LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
5.3864657924201E+032,"46, The Covert",Coulby Newham,,TS8 0WN,4278579768,C,C,79,79,House,Detached,2010-09-12,E06000002,E14000820,,2010-09-12,marketed sale,78,78,140,140,2.5,23,2.5,66,66,379,379,129,129,106.4,Single,Y,NO DATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,7,7,90,0,From main system,Very Good,Very Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 300+  mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.3,0,N,natural,"46, The Covert, Coulby Newham",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 2007 onwards,2010-09-12 11:12:41,owner-occupied,,,10007598839,Address Matched,100
1.56916931833202E+033,"6, Vernon Court",Stainton,,TS8 9DQ,1042753578,E,D,39,57,House,End-Terrace,2017-08-21,E06000002,E14000820,,2017-08-22,marketed sale,66,79,160,93,4.6,35,2.9,83,83,1599,1347,303,194,134,Unknown,N,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,1,7,7,93,0,From main system,Very Poor,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, bottled LPG",Very Poor,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 93% of fixed outlets,Very Good,Very Good,bottled LPG,0,NO DATA!,,,,N,natural,"6, Vernon Court, Stainton",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2017-08-22 08:31:27,owner-occupied,,,100110142168,Address Matched,100
1.04663739922016E+032,"9, Aldridge Road",,,TS3 7HR,249367468,E,C,48,79,House,Mid-Terrace,2015-12-16,E06000002,E14000820,,2016-04-13,none of the above,41,74,403,158,6.2,71,2.5,114,57,1017,667,247,77,87,Single,Y,NODATA!,,,2102,100,double glazing installed during or after 2002,Normal,0,5,5,0,0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,2.52,,N,natural,"9, Aldridge Road",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2016-04-13 09:37:52,owner-occupied,,,100110090352,Address Matched,100
2.85257685132009E+032,Apartment 4 Kings,Cambridge Square,,TS5 5PG,8642971668,D,C,68,79,Flat,Mid-Terrace,2009-05-12,E06000002,E14000819,,2009-05-12,marketed sale,74,74,200,204,2.4,30,2.5,75,46,312,173,137,137,80.1,Single,N,Ground,N,3,2603,100,double glazing installed during or after 2002,Normal,0,3,3,37,0,"Electric immersion, off-peak",Average,Poor,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in 37% of fixed outlets,Average,Average,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.4,0,N,natural,"Apartment 4 Kings, Cambridge Square",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2007 onwards,2009-05-12 14:57:47,owner-occupied,,,10023173122,Address Matched,100
7.89327892352012E+032,"7, Bonnygrove",Marton-in-Cleveland,,TS8 9QZ,6466248968,D,B,60,83,House,Detached,2012-05-15,E06000002,E14000820,,2012-05-16,marketed sale,56,82,256,107,4.8,49,2.1,86,51,729,511,148,72,98,Single,Y,NODATA!,,,2104,100,double glazing installed during or after 2002,Normal,0,6,6,33,0,From main system,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Average,Programmer and room thermostat,Average,Average,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"7, Bonnygrove, Marton-in-Cleveland",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1983-1990,2012-05-16 15:06:39,owner-occupied,12,4,100110095611,Address Matched,100
2994869c83f6ae072c15fe21840890fd25d27feba5dedb721bafc8231dee4ba2,36 KELFIELD AVENUE,,,TS3 8QB,10001473019,C,B,75,87,House,Mid-Terrace,2021-07-16,E06000002,E14000819,,2021-07-16,rental,74,86,169,88,2.3,30,1.2,65,65,401,401,82,57,78,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.3,0,N,natural,36 KELFIELD AVENUE,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2021-07-16 10:24:40,Rented (social),9,,100110118494,Energy Assessor,100
5.4307281625201E+032,"31, Orpington Road",,,TS3 0DT,3910600868,D,D,59,60,House,Semi-Detached,2010-11-02,E06000002,E14000820,,2010-11-03,rental (social),58,59,304,300,3.7,50,3.7,63,39,657,663,94,94,74.62,Single,Y,NO DATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,40,0,From main system,Very Good,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.42,0,N,natural,"31, Orpington Road",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2010-11-03 09:30:28,rental (social),,,100110127861,Address Matched,100
1.29802005935202E+033,"7, Crescent Road",,,TS1 4QN,115934378,E,C,43,77,House,Mid-Terrace,2015-03-18,E06000002,E14000819,,2015-03-20,ECO assessment,36,72,465,179,6.8,82,2.6,64,64,1254,681,126,78,82,Single,Y,NODATA!,,,2101,100,double glazing installed before 2002,Normal,2,5,5,78,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,No time or thermostatic control of room temperature,Very Poor,Very Poor,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"7, Crescent Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: before 1900,2015-03-20 19:20:15,owner-occupied,,,100110104021,Address Matched,100
1.09802321941201E+033,"47, Ingram Road",,,TS3 7BA,3420920278,D,B,58,87,House,Mid-Terrace,2014-02-27,E06000002,E14000819,,2014-02-27,none of the above,57,90,287,71,3.7,54,1,56,43,761,399,92,66,69,Single,Y,NODATA!,,,2102,0,not defined,Normal,0,6,6,70,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 12 mm loft insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"47, Ingram Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2014-02-27 16:59:43,owner-occupied,10,7,100110117660,Address Matched,100
1.76782619913202E+033,"43, Mount Grace Drive",,,TS3 8AE,9012887678,B,A,83,96,House,Semi-Detached,2019-11-22,E06000002,E14000819,,2019-11-22,new dwelling,86,98,98,7,1.2,17,0.1,55,55,216,216,69,41,71,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.27 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"43, Mount Grace Drive",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2019-11-22 15:43:09,unknown,1,1,10023182347,Address Matched,101
